Entity,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Tuvalu,1992,2.473422466
Tuvalu,1993,2.545291636
Tuvalu,1994,2.642822851
Tuvalu,1995,2.695049194
Tuvalu,1996,2.74411829
Tuvalu,1997,2.791797944
Tuvalu,1998,2.871832959
Tuvalu,1999,2.943083419
Tuvalu,2000,2.587146134
Tuvalu,2001,3.097955992
Tuvalu,2002,3.166524748
Tuvalu,2003,3.222737545
Tuvalu,2004,3.275920585
Tuvalu,2005,3.326269408
Tuvalu,2006,3.382371834
Tuvalu,2007,3.426360735
Tuvalu,2008,3.477724366
Tuvalu,2009,3.526290889
Tuvalu,2010,3.565773492
Tuvalu,2011,3.607514132
Tuvalu,2012,3.645024906
Tuvalu,2013,3.684140538
Tuvalu,2014,3.718870116
Tuvalu,2015,3.755392809
Tuvalu,2016,3.774223955
Tuvalu,2017,3.795541138
Tuvalu,2018,3.820682761
Tuvalu,2019,3.84871896
Uganda,1990,1.320156835
Uganda,1991,1.33530954
Uganda,1992,1.366509647
Uganda,1993,1.391343236
Uganda,1994,1.429047416
Uganda,1995,1.461171333
Uganda,1996,1.491221181
Uganda,1997,1.533280694
Uganda,1998,1.57913026
Uganda,1999,1.63204315
Uganda,2000,1.683924359
Uganda,2001,1.748056254
Uganda,2002,1.81116198
Uganda,2003,1.887677171
Uganda,2004,1.965007265
Uganda,2005,2.083832605
Uganda,2006,2.216143606
Uganda,2007,2.318229308
Uganda,2008,2.419254188
Uganda,2009,2.506516499
Uganda,2010,2.590448841
Uganda,2011,2.728323497
Uganda,2012,2.872425848
Uganda,2013,3.002207494
Uganda,2014,3.104650966
Uganda,2015,3.236943109
Uganda,2016,3.272501683
Uganda,2017,3.548767249
Uganda,2018,3.765342447
Uganda,2019,3.940083237
Ukraine,1990,4.373957806
Ukraine,1991,4.25169595
Ukraine,1992,4.134116556
Ukraine,1993,4.033797032
Ukraine,1994,3.9109732
Ukraine,1995,3.728561064
Ukraine,1996,3.791231642
Ukraine,1997,3.911997389
Ukraine,1998,4.082172927
Ukraine,1999,3.976899002
Ukraine,2000,3.878147615
Ukraine,2001,3.908947859
Ukraine,2002,3.850875525
Ukraine,2003,3.84245997
Ukraine,2004,3.75411143
Ukraine,2005,3.678307011
Ukraine,2006,3.77233027
Ukraine,2007,3.675748336
Ukraine,2008,3.682291901
Ukraine,2009,4.010513732
Ukraine,2010,4.138485032
Ukraine,2011,4.238179236
Ukraine,2012,4.210983352
Ukraine,2013,4.215462046
Ukraine,2014,4.228228871
Ukraine,2015,3.664723744
Ukraine,2016,3.736062526
Ukraine,2017,3.75695818
Ukraine,2018,3.735389449
Ukraine,2019,3.749936312
United Arab Emirates,1990,7.631764609
United Arab Emirates,1991,7.879317957
United Arab Emirates,1992,8.097046382
United Arab Emirates,1993,8.320755551
United Arab Emirates,1994,8.525027829
United Arab Emirates,1995,8.739023956
United Arab Emirates,1996,8.945550032
United Arab Emirates,1997,9.026377901
United Arab Emirates,1998,9.219587356
United Arab Emirates,1999,9.286779498
United Arab Emirates,2000,9.425900584
United Arab Emirates,2001,9.528305084
United Arab Emirates,2002,9.602089485
United Arab Emirates,2003,9.705892388
United Arab Emirates,2004,9.746484861
United Arab Emirates,2005,9.847301654
United Arab Emirates,2006,10.06650702
United Arab Emirates,2007,10.37674965
United Arab Emirates,2008,10.78294933
United Arab Emirates,2009,10.86796862
United Arab Emirates,2010,10.6944226
United Arab Emirates,2011,10.54495104
United Arab Emirates,2012,10.39491936
United Arab Emirates,2013,10.22973763
United Arab Emirates,2014,10.05234653
United Arab Emirates,2015,9.865011774
United Arab Emirates,2016,9.644077491
United Arab Emirates,2017,9.420600801
United Arab Emirates,2018,9.204567253
United Arab Emirates,2019,9.004396389
United Kingdom,1990,6.170814661
United Kingdom,1991,6.187526876
United Kingdom,1992,6.217631184
United Kingdom,1993,6.199160074
United Kingdom,1994,6.266290204
United Kingdom,1995,6.282745519
United Kingdom,1996,6.343734999
United Kingdom,1997,6.416539674
United Kingdom,1998,6.459538534
United Kingdom,1999,6.505747402
United Kingdom,2000,6.624779551
United Kingdom,2001,6.711403059
United Kingdom,2002,6.714093811
United Kingdom,2003,6.716038819
United Kingdom,2004,6.794831299
United Kingdom,2005,6.842213488
United Kingdom,2006,6.886977564
United Kingdom,2007,6.941388508
United Kingdom,2008,6.996046455
United Kingdom,2009,7.102989212
United Kingdom,2010,7.178410224
United Kingdom,2011,7.266626351
United Kingdom,2012,7.338289955
United Kingdom,2013,7.390724674
United Kingdom,2014,7.460888653
United Kingdom,2015,7.435395297
United Kingdom,2016,7.37937269
United Kingdom,2017,7.324532589
United Kingdom,2018,7.211940308
United Kingdom,2019,7.119721776
United States,1990,6.193336351
United States,1991,6.329106255
United States,1992,6.47282622
United States,1993,6.521576665
United States,1994,6.615839456
United States,1995,6.702644314
United States,1996,6.911110142
United States,1997,7.180865563
United States,1998,7.390919637
United States,1999,7.52170219
United States,2000,7.589984255
United States,2001,7.561301835
United States,2002,7.532492324
United States,2003,7.497086625
United States,2004,7.518415015
United States,2005,7.446608589
United States,2006,7.45868131
United States,2007,7.478586693
United States,2008,7.478224032
United States,2009,7.490077476
United States,2010,7.495759384
United States,2011,7.391396909
United States,2012,7.259468799
United States,2013,7.093458293
United States,2014,6.930798296
United States,2015,6.778618853
United States,2016,6.645279905
United States,2017,6.590273432
United States,2018,6.547783851
United States,2019,6.560187173
United States Virgin Islands,1990,5.850275015
United States Virgin Islands,1991,5.869685768
United States Virgin Islands,1992,5.870399488
United States Virgin Islands,1993,5.840811687
United States Virgin Islands,1994,5.770888978
United States Virgin Islands,1995,5.696097555
United States Virgin Islands,1996,5.741888809
United States Virgin Islands,1997,5.783756564
United States Virgin Islands,1998,5.797592006
United States Virgin Islands,1999,5.693845436
United States Virgin Islands,2000,5.682368218
United States Virgin Islands,2001,5.6449173
United States Virgin Islands,2002,5.660662186
United States Virgin Islands,2003,5.665818548
United States Virgin Islands,2004,5.640945837
United States Virgin Islands,2005,5.625525016
United States Virgin Islands,2006,5.524481607
United States Virgin Islands,2007,5.264575781
United States Virgin Islands,2008,5.206275063
United States Virgin Islands,2009,5.144259707
United States Virgin Islands,2010,5.07850839
United States Virgin Islands,2011,5.047334129
United States Virgin Islands,2012,4.994080717
United States Virgin Islands,2013,4.957299497
United States Virgin Islands,2014,4.919068286
United States Virgin Islands,2015,4.857853919
United States Virgin Islands,2016,4.857750857
United States Virgin Islands,2017,4.774962619
United States Virgin Islands,2018,4.787585672
United States Virgin Islands,2019,4.783994527
Uruguay,1990,5.097791466
Uruguay,1991,5.13721587
Uruguay,1992,5.134726487
Uruguay,1993,5.074037684
Uruguay,1994,5.12856407
Uruguay,1995,5.129556406
Uruguay,1996,5.190461469
Uruguay,1997,5.252550754
Uruguay,1998,5.273849377
Uruguay,1999,5.357624654
Uruguay,2000,5.483993459
Uruguay,2001,5.56616032
Uruguay,2002,5.588955451
Uruguay,2003,5.60740888
Uruguay,2004,5.707253849
Uruguay,2005,5.804326331
Uruguay,2006,5.901183368
Uruguay,2007,5.812670727
Uruguay,2008,5.932621878
Uruguay,2009,5.993381897
Uruguay,2010,5.968161698
Uruguay,2011,5.921408857
Uruguay,2012,5.960675496
Uruguay,2013,6.032675606
Uruguay,2014,6.122757357
Uruguay,2015,6.120491754
Uruguay,2016,6.124671262
Uruguay,2017,6.106262966
Uruguay,2018,6.098446938
Uruguay,2019,6.076961259
Uzbekistan,1990,3.138305625
Uzbekistan,1991,3.158033799
Uzbekistan,1992,3.141852391
Uzbekistan,1993,3.084050658
Uzbekistan,1994,3.049725221
Uzbekistan,1995,3.040701371
Uzbekistan,1996,3.052669634
Uzbekistan,1997,3.132083346
Uzbekistan,1998,3.202966365
Uzbekistan,1999,3.287478743
Uzbekistan,2000,3.312527651
Uzbekistan,2001,3.377595268
Uzbekistan,2002,3.41894728
Uzbekistan,2003,3.454894317
Uzbekistan,2004,3.481266505
Uzbekistan,2005,3.461144141
Uzbekistan,2006,3.570085427
Uzbekistan,2007,3.630572559
Uzbekistan,2008,3.710244628
Uzbekistan,2009,3.813119714
Uzbekistan,2010,3.885022437
Uzbekistan,2011,3.909291682
Uzbekistan,2012,3.933372408
Uzbekistan,2013,3.995791069
Uzbekistan,2014,4.048388543
Uzbekistan,2015,4.090817382
Uzbekistan,2016,4.129802446
Uzbekistan,2017,4.191939229
Uzbekistan,2018,4.247419426
Uzbekistan,2019,4.304519559
Vanuatu,1990,2.937805173
Vanuatu,1991,2.967941655
Vanuatu,1992,2.984765078
Vanuatu,1993,3.000892343
Vanuatu,1994,3.042458592
Vanuatu,1995,3.065005189
Vanuatu,1996,3.081395221
Vanuatu,1997,2.833769833
Vanuatu,1998,3.11229507
Vanuatu,1999,3.004470397
Vanuatu,2000,3.137121786
Vanuatu,2001,3.144863163
Vanuatu,2002,3.155685199
Vanuatu,2003,3.168531739
Vanuatu,2004,3.174858938
Vanuatu,2005,3.18834297
Vanuatu,2006,3.216345593
Vanuatu,2007,3.237693532
Vanuatu,2008,3.258504272
Vanuatu,2009,3.273482818
Vanuatu,2010,3.308179372
Vanuatu,2011,3.324933132
Vanuatu,2012,3.357292296
Vanuatu,2013,3.383506388
Vanuatu,2014,3.384601634
Vanuatu,2015,3.404795104
Vanuatu,2016,3.437147297
Vanuatu,2017,3.450253104
Vanuatu,2018,3.474511202
Vanuatu,2019,3.501920844
Venezuela,1990,5.032645528
Venezuela,1991,5.353100557
Venezuela,1992,5.32905892
Venezuela,1993,5.298685224
Venezuela,1994,5.170024029
Venezuela,1995,5.292533661
Venezuela,1996,5.481666423
Venezuela,1997,5.72379462
Venezuela,1998,5.739278576
Venezuela,1999,4.483303626
Venezuela,2000,5.810189368
Venezuela,2001,5.770515699
Venezuela,2002,5.818280654
Venezuela,2003,5.609550825
Venezuela,2004,5.948205366
Venezuela,2005,6.113963243
Venezuela,2006,6.101880191
Venezuela,2007,6.023216234
Venezuela,2008,5.93820322
Venezuela,2009,5.930947167
Venezuela,2010,6.025554761
Venezuela,2011,6.03373605
Venezuela,2012,5.939953042
Venezuela,2013,5.968608308
Venezuela,2014,5.97337694
Venezuela,2015,5.996038446
Venezuela,2016,5.983430212
Venezuela,2017,5.88426287
Venezuela,2018,5.825584558
Venezuela,2019,5.74373696
Vietnam,1990,3.291498943
Vietnam,1991,3.38624659
Vietnam,1992,3.498688515
Vietnam,1993,3.614489251
Vietnam,1994,3.729749701
Vietnam,1995,3.850175612
Vietnam,1996,3.960262533
Vietnam,1997,4.051032357
Vietnam,1998,4.200629875
Vietnam,1999,4.306206424
Vietnam,2000,4.402072904
Vietnam,2001,4.448563584
Vietnam,2002,4.47249861
Vietnam,2003,4.470787569
Vietnam,2004,4.461782201
Vietnam,2005,4.463574745
Vietnam,2006,4.472236766
Vietnam,2007,4.460074839
Vietnam,2008,4.449391029
Vietnam,2009,4.450729709
Vietnam,2010,4.46376511
Vietnam,2011,4.476552278
Vietnam,2012,4.511411961
Vietnam,2013,4.547827548
Vietnam,2014,4.582744089
Vietnam,2015,4.607455514
Vietnam,2016,4.612844215
Vietnam,2017,4.616826609
Vietnam,2018,4.62197476
Vietnam,2019,4.629046543
Wales,1990,5.910536761
Wales,1991,5.914623068
Wales,1992,5.91790739
Wales,1993,5.877931213
Wales,1994,5.922812807
Wales,1995,5.917576598
Wales,1996,5.972409506
Wales,1997,6.010382513
Wales,1998,6.036717913
Wales,1999,6.040711619
Wales,2000,6.136055065
Wales,2001,6.212944099
Wales,2002,6.223464572
Wales,2003,6.221695937
Wales,2004,6.270400956
Wales,2005,6.307690159
Wales,2006,6.364537759
Wales,2007,6.39345186
Wales,2008,6.429315242
Wales,2009,6.483890002
Wales,2010,6.533882029
Wales,2011,6.56795288
Wales,2012,6.567816175
Wales,2013,6.562993092
Wales,2014,6.628803255
Wales,2015,6.59026814
Wales,2016,6.581017708
Wales,2017,6.546326259
Wales,2018,6.484195622
Wales,2019,6.43587517
Western Pacific Region (WHO),1990,3.910267144
Western Pacific Region (WHO),1991,4.00276522
Western Pacific Region (WHO),1992,4.116976468
Western Pacific Region (WHO),1993,4.228089805
Western Pacific Region (WHO),1994,4.324677152
Western Pacific Region (WHO),1995,4.418220967
Western Pacific Region (WHO),1996,4.518641625
Western Pacific Region (WHO),1997,4.624911594
Western Pacific Region (WHO),1998,4.701155079
Western Pacific Region (WHO),1999,4.769292884
Western Pacific Region (WHO),2000,4.823619392
Western Pacific Region (WHO),2001,4.903225617
Western Pacific Region (WHO),2002,4.964017874
Western Pacific Region (WHO),2003,5.00028553
Western Pacific Region (WHO),2004,5.001129516
Western Pacific Region (WHO),2005,5.052098137
Western Pacific Region (WHO),2006,5.145918268
Western Pacific Region (WHO),2007,5.200890481
Western Pacific Region (WHO),2008,5.159818698
Western Pacific Region (WHO),2009,5.203062323
Western Pacific Region (WHO),2010,5.207164054
Western Pacific Region (WHO),2011,5.228664915
Western Pacific Region (WHO),2012,5.266515213
Western Pacific Region (WHO),2013,5.290187539
Western Pacific Region (WHO),2014,5.312063446
Western Pacific Region (WHO),2015,5.316996187
Western Pacific Region (WHO),2016,5.311069973
Western Pacific Region (WHO),2017,5.329063509
Western Pacific Region (WHO),2018,5.317609752
Western Pacific Region (WHO),2019,5.265679211
World,1990,3.107424151
World,1991,3.16221449
World,1992,3.234386055
World,1993,3.288759324
World,1994,3.301691847
World,1995,3.395603739
World,1996,3.459742513
World,1997,3.517895966
World,1998,3.572153869
World,1999,3.61898329
World,2000,3.680309078
World,2001,3.74724885
World,2002,3.80888522
World,2003,3.875226066
World,2004,3.928295758
World,2005,4.000532261
World,2006,4.085257743
World,2007,4.151221946
World,2008,4.180359171
World,2009,4.266028226
World,2010,4.305282544
World,2011,4.401029494
World,2012,4.475139596
World,2013,4.545355921
World,2014,4.616364879
World,2015,4.67246101
World,2016,4.745193145
World,2017,4.819764772
World,2018,4.878607757
World,2019,4.922671037
World Bank High Income,1990,6.150952795
World Bank High Income,1991,6.192444813
World Bank High Income,1992,6.258966054
World Bank High Income,1993,6.289594462
World Bank High Income,1994,6.337174328
World Bank High Income,1995,6.372496974
World Bank High Income,1996,6.481062907
World Bank High Income,1997,6.607038114
World Bank High Income,1998,6.691736687
World Bank High Income,1999,6.755140934
World Bank High Income,2000,6.837757244
World Bank High Income,2001,6.871160828
World Bank High Income,2002,6.885009948
World Bank High Income,2003,6.883135186
World Bank High Income,2004,6.932639218
World Bank High Income,2005,6.928139814
World Bank High Income,2006,6.967501171
World Bank High Income,2007,6.995290008
World Bank High Income,2008,7.029387583
World Bank High Income,2009,7.065436916
World Bank High Income,2010,7.097101211
World Bank High Income,2011,7.068873709
World Bank High Income,2012,7.044769905
World Bank High Income,2013,7.004663794
World Bank High Income,2014,6.963983515
World Bank High Income,2015,6.889620717
World Bank High Income,2016,6.8434935
World Bank High Income,2017,6.801113393
World Bank High Income,2018,6.750190572
World Bank High Income,2019,6.719060273
World Bank Low Income,1990,1.328860219
World Bank Low Income,1991,1.354357475
World Bank Low Income,1992,1.380549808
World Bank Low Income,1993,1.396823847
World Bank Low Income,1994,1.290149207
World Bank Low Income,1995,1.411894883
World Bank Low Income,1996,1.42706549
World Bank Low Income,1997,1.454840846
World Bank Low Income,1998,1.481689534
World Bank Low Income,1999,1.507265654
World Bank Low Income,2000,1.551277292
World Bank Low Income,2001,1.611171782
World Bank Low Income,2002,1.658671724
World Bank Low Income,2003,1.725890508
World Bank Low Income,2004,1.786669945
World Bank Low Income,2005,1.855491091
World Bank Low Income,2006,1.930553543
World Bank Low Income,2007,2.00623136
World Bank Low Income,2008,2.086412546
World Bank Low Income,2009,2.162803859
World Bank Low Income,2010,2.163111473
World Bank Low Income,2011,2.33265608
World Bank Low Income,2012,2.434709693
World Bank Low Income,2013,2.530878646
World Bank Low Income,2014,2.622173674
World Bank Low Income,2015,2.722648044
World Bank Low Income,2016,2.824382316
World Bank Low Income,2017,2.944587241
World Bank Low Income,2018,3.070874253
World Bank Low Income,2019,3.186859937
World Bank Lower Middle Income,1990,2.264381805
World Bank Lower Middle Income,1991,2.311702837
World Bank Lower Middle Income,1992,2.394552911
World Bank Lower Middle Income,1993,2.468114315
World Bank Lower Middle Income,1994,2.544486786
World Bank Lower Middle Income,1995,2.603608577
World Bank Lower Middle Income,1996,2.658825687
World Bank Lower Middle Income,1997,2.690035595
World Bank Lower Middle Income,1998,2.729069282
World Bank Lower Middle Income,1999,2.783996439
World Bank Lower Middle Income,2000,2.84007462
World Bank Lower Middle Income,2001,2.904553796
World Bank Lower Middle Income,2002,2.984639969
World Bank Lower Middle Income,2003,3.072905272
World Bank Lower Middle Income,2004,3.125974944
World Bank Lower Middle Income,2005,3.214505409
World Bank Lower Middle Income,2006,3.285666351
World Bank Lower Middle Income,2007,3.335925675
World Bank Lower Middle Income,2008,3.348905375
World Bank Lower Middle Income,2009,3.440284966
World Bank Lower Middle Income,2010,3.510297477
World Bank Lower Middle Income,2011,3.588865206
World Bank Lower Middle Income,2012,3.673982754
World Bank Lower Middle Income,2013,3.768679668
World Bank Lower Middle Income,2014,3.88327003
World Bank Lower Middle Income,2015,3.961796682
World Bank Lower Middle Income,2016,4.077980858
World Bank Lower Middle Income,2017,4.175170594
World Bank Lower Middle Income,2018,4.256926488
World Bank Lower Middle Income,2019,4.335191429
World Bank Upper Middle Income,1990,3.982181415
World Bank Upper Middle Income,1991,4.089576982
World Bank Upper Middle Income,1992,4.170470628
World Bank Upper Middle Income,1993,4.220956281
World Bank Upper Middle Income,1994,4.271941051
World Bank Upper Middle Income,1995,4.368859356
World Bank Upper Middle Income,1996,4.489335216
World Bank Upper Middle Income,1997,4.613991041
World Bank Upper Middle Income,1998,4.70811866
World Bank Upper Middle Income,1999,4.735897704
World Bank Upper Middle Income,2000,4.803122747
World Bank Upper Middle Income,2001,4.877984111
World Bank Upper Middle Income,2002,4.923332758
World Bank Upper Middle Income,2003,4.949454182
World Bank Upper Middle Income,2004,5.002399609
World Bank Upper Middle Income,2005,5.057137043
World Bank Upper Middle Income,2006,5.179908767
World Bank Upper Middle Income,2007,5.266109675
World Bank Upper Middle Income,2008,5.273490812
World Bank Upper Middle Income,2009,5.34763572
World Bank Upper Middle Income,2010,5.380918746
World Bank Upper Middle Income,2011,5.463845716
World Bank Upper Middle Income,2012,5.529772425
World Bank Upper Middle Income,2013,5.574792641
World Bank Upper Middle Income,2014,5.587364306
World Bank Upper Middle Income,2015,5.623206128
World Bank Upper Middle Income,2016,5.636872734
World Bank Upper Middle Income,2017,5.686694594
World Bank Upper Middle Income,2018,5.70884137
World Bank Upper Middle Income,2019,5.683297348
Yemen,1990,1.997790056
Yemen,1991,2.079364622
Yemen,1992,2.158341758
